"","X","Name","Resale","Lolibrary","Brand","Type","Year","Product Number","Colors","Features","Bust","Length","Waist","Shoulder Width","Sleeve Length","Other Notes","Submitter","Tags","Price","Cuff","Owner Waist","Owner Bust","Owner Notes","Material","Owner Length","Owner Underbust"
"1",1,"AP Chocolate Rosette JSK+KC set in wine red Angelic Pretty","$275 ","https://lolibrary.org/items/ap-chocolate-rosette-jsk-2016","Angelic Pretty","JSK","2016","162PJ09-020100","Navy
                                                    Brown
                                                    Wine/Bordeaux
                                                    Beige
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Adjustable straps
                                                    Pleats
                                                    Built-in petticoat","free","About 77cm - 91cm","About 100cm",NA,NA,"<strong>♥Material♥</strong>
•<strong>Body:</strong>  Original print Grosgrain (100% Cotton)
•<strong>Additional Fabric:</strong> Crepe de chine(100% Polyester)
<strong>♥Lace♥</strong>
•Torsion Lace
<strong>♥Other♥</strong>
•Cotton Satin Ribbon
•Striped grosgrain ribbon
•Chocolate Rosette pattern grosgrain print fabric.
•Original Melt Crown Chocolate Rosette brooch 
•Partial shirring offers limited ease of fitting.","♡Sucre Dolls♡","stripes
                            
                                                    
                                polka dots
                            
                                                    
                                Chocolates
                            
                                                    
                                regimental stripes
                            
                                                    
                                Crowns
                            
                                                    
                                Bows
                            
                                                    
                                Heraldry","26784",NA,NA,NA,NA,NA,NA,NA
"2",2,"Little Dipper Cat Reaching For The Stars Original Embroidery OP","$75 ","https://lolibrary.org/items/taobao-little-dipper-cat-reaching-for-the-stars-original-embroidery-op","TaoBao","OP","2014","N/A","Black
                                                    Pink
                                                    Navy
                                                    Wine/Bordeaux
                                                    Beige
                                                    Lavender
                                                    Purple","Lining
                                                    Long sleeves
                                                    Pintucks
                                                    Peter pan collar","(S) 88cm, (M) 94cm, (L) 100cm, (XL) 106cm, (XXL) 112cm","(S) 89cm, (M) 90cm, (L) 91cm, (XL) 92cm, (XXL) 93cm","(S) 69cm, (M) 75cm, (L) 81cm, (XL) 87cm, (XXL) 93cm","(S) 36cm, (M) 37 cm, (L) 38 cm, (XL) 39 cm, (XXL) 40 cm","(S) 58cm, (M) 59cm, (L) 60cm, (XL) 61cm, (XXL) 62cm","Price:  ¥ 285.00 
Colors:
white collar purple bodice
white collar, light purple bodice
white collar, pink bodice
white collar, black bodice
white collar, dark blue bodice
white collar, wine red bodice
white collar, light beige bodice
Material: polyester fibers, containing a small amount of cotton and others.
Lined with cotton or polyester.","onlyeasy","Stars
                            
                                                    
                                Cats
                            
                                                    
                                Moons
                            
                                                    
                                Chinese Indie",NA,NA,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"Ribbon Mielche OP in Bordeaux by Victorian Maiden","$170 ","https://lolibrary.org/items/victorian-maiden-ribbon-mielche-op-2015","Victorian Maiden","OP","2015","N/A","Black
                                                    Navy
                                                    Wine/Bordeaux
                                                    Cream","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Side zip
                                                    Short sleeves
                                                    Pleats","90cm","97cm","75cm","31cm","20.5cm","Colors:
ブラック 	/ Black
シナモン 	/ Cinnamon
シュールージュ /  Shoe Rouge
ネイビー / Navy
Material:
Outer (cotton satin): 100% COTTON
Lining: 100% polyester
Suede ribbon
Eyelet
Braid
Country of origin: Japan","onlyeasy","solid","28728",NA,NA,NA,NA,NA,NA,NA
"6",6,"Angelic Pretty Candy Sprinkle JSK + KC + OTK in Pink","$120 ","https://lolibrary.org/items/ap-candy-sprinkle-jsk-set","Angelic Pretty","Sets","2013","N/A","Black
                                                    Pink
                                                    Lavender","Lining
                                                    Partial shirring
                                                    Adjustable straps
                                                    Long sleeve","88~108 cm (JSK), 92 cm (blouse)","84.5 cm + 3 cm lace (JSK), 55 cm (blouse)","68~78 cm (JSK), 80 cm (blouse)","37 cm (blouse)","58.5 cm + 2 cm lace (blouse)","January 2014 Lucky Pack set.
Set includes 5 items: Candy Sprinkle JSK, Candy Sprinkle KC, Candy Sprinkle OTKs, Ribbon-Ribbon Round Switching Blouse, Dressed Up Heart Bag
[Material]
JSK: body - original burberry print (100% cotton), separate fabric - broad (100% cotton)
KC: Burberry (100% cotton)
Blouse: Broad (100% cotton)
OTKs: 99% nylon, 1% polyurethane
Bag: synthetic leather
[Bag measurements]
Length: about 25cm
Width: Approximately 30cm
Gusset: about 10cm
[Additional information]
Blouse has no shirring","asternoon","Swans
                            
                                                    
                                Bows
                            
                                                    
                                Sweets
                            
                                                    
                                Stars
                            
                                                    
                                Hearts
                            
                                                    
                                Rabbits
                            
                                                    
                                Bears
                            
                                                    
                                Moons
                            
                                                    
                                Ponies
                            
                                                    
                                Carousels
                            
                                                    
                                lucky pack","15750","21 cm (blouse)",NA,NA,NA,NA,NA,NA
"8",8,"fancy paper dolls jsk and bow","$160 ","https://lolibrary.org/items/ap-lucky-pack-2014-fancy-paper-dolls-special-set","Angelic Pretty","Sets","2013","N/A","Blue","Detachable waist ties
                                                    Back shirring","89~111cm","90cm","69~92cm",NA,NA,"- Set of JSK and Barrette
<strong>[Material]</strong>
Main fabric: Original Fancy Paper Doll Burberry Print (100% cotton)
Other fabric : Broad (100% cotton)
Lace: Tulle lace","D.M.","Hearts
                            
                                                    
                                Furniture","12600",NA,NA,NA,NA,NA,NA,NA
"12",12,"On hold french cafe jsk&beret set","$200 ","https://lolibrary.org/items/ap-french-cafe-chest-ribbon-jsk","Angelic Pretty","JSK","2011","112J1-2584","Black
                                                    Pink
                                                    Red
                                                    Blue","Lining
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Back shirring
                                                    Adjustable straps
                                                    Neck ties","About 87cm","About 85.5cm + 3.5cm lace","About 68cm",NA,NA,"<strong>[Material]</strong>
·Body:Burberry (100% cotton)
<strong>[Lace]</strong>
·Cotton lace
·Chemical lace
<strong>[Other]</strong>
·Satin ribbon
·Detachable neckties
·Original print fabric. 
·Back shirring offers limited ease of fitting.","amethystcitrine","Desserts
                            
                                                    
                                Cookies
                            
                                                    
                                Cups
                            
                                                    
                                Jams
                            
                                                    
                                Cutlery
                            
                                                    
                                Plates","23940",NA,NA,NA,NA,NA,NA,NA
"14",14,"BTSSB Kumya chan's Sugar Baby Icing Cookie JSK I","$85 ","https://lolibrary.org/items/btssb-kumya-chans-sugar-baby-icing-cookie-jsk-i","Baby, the Stars Shine Bright","JSK","2015","B39OJ218","Pink
                                                    Brown
                                                    Lavender
                                                    Yellow","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Back shirring","90 - 98 cm (35.43 - 38.58 in)","92 cm (36.22 in)","72 - 79 cm (28.35 - 31.10 in)",NA,NA,"Materials
cotton Buckingham (100% cotton), polyester lining
Official colors
lemon yellow x offwhite lace x sax blue ribbon x offwhite polka dot organdy ribbon x sax blue button
lavender x offwhite lace x lavender ribbon x offwhite polka dot organdy ribbon x lavender button
pink x offwhite lace x pink ribbon x offwhite polka dot organdy ribbon x pink button
brown x brown lace x brown ribbon x brown polka dot organdy ribbon x brown button","TheLadyMienshao","Bows
                            
                                                    
                                Writing
                            
                                                    
                                polka dots
                            
                                                    
                                Animals
                            
                                                    
                                Cookies","27864",NA,NA,NA,NA,NA,NA,NA
"15",15,"FREE US SHIPPING NWOT Angelic Pretty White Color Pearl Heart OP","$81 ","https://lolibrary.org/items/ap-color-pearl-heart-op","Angelic Pretty","OP","2009","92O7-3383","Black
                                                    Pink
                                                    White
                                                    Sax","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    Short sleeves
                                                    High waist
                                                    Pockets
                                                    Neck ties","About 90-100cm","About 87cm","About 70-80cm","About 36cm","About 18cm","<strong>[Material]</strong>
·Body: Burberry (100% cotton
·Other Fabric: Broadcloth (100% cotton)
<strong>[Lace]</strong>
·Cotton lace
·Chemical lace
<strong>[Other]</strong>
·Satin ribbon
·Elastiziced cuffs
·Partial shirring offers limited ease of fitting.","amethystcitrine","Pearls
                            
                                                    
                                Hearts
                            
                                                    
                                solid","27090","About 28cm",NA,NA,NA,NA,NA,NA
"18",18,"FREE SHIPPING Bodyline Love Jewelry JSK - Pink","$36 ","https://lolibrary.org/items/bodyline-love-jewelry-jsk-l345","Bodyline","JSK","2011","L345","Black
                                                    Pink
                                                    Red
                                                    Sax","Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Pintucks","M 84-92 cm // L 88-96 cm // 2L 92-100 cm","M 85 cm // L 87 cm // 2L 89 cm","M 72-80 cm // L 76-84 cm // 2L 80-88 cm",NA,NA,"<strong>[Material]</strong>
Cotton, polyester, grosgrain ribbon, other
<strong>[Weight]</strong>
444 g
<strong>[Other]</strong>
Red colorway does not seem to have been restocked since initial release.","amethystcitrine","Roses
                            
                                                    
                                Pearls
                            
                                                    
                                Jewelry
                            
                                                    
                                Florals
                            
                                                    
                                Mirrors
                            
                                                    
                                Birdcages","4999",NA,"2L ~92 cm","2L ~108 cm",NA,NA,NA,NA
